track,mbid,artist,artist_mbids,album,album_mbids,timestamp,datetime
All My Little Words,553855ba-199a-4470-a76d-ee516614e28c,The Magnetic Fields,3ff72a59-f39d-411d-9f93-2d4a86413013,69 Love Songs,95b3df0d-ba90-3432-8e5f-54f7b1cd1906,1511553763,2017-11-24 20:02:43
12/17/12,534cee13-0227-49b6-bc71-3c383056614c,The Decemberists,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,"What a Terrible World, What a Beautiful World",be1ab790-ae22-4700-b722-22be7c9bbe70,1511553579,2017-11-24 19:59:39
The Geezer,7a745e74-46e3-45a6-9518-312ea9b8663a,Ugly Casanova,5c2d7596-2366-47c5-b4a2-0550ac8f9e69,180 South Soundtrack,,1511553487,2017-11-24 19:58:07
Living in Colour,eea878f5-63af-49ea-bf2d-93fac1af86d1,Frightened Rabbit,dc21d171-7204-4759-9fd0-77d031aeb40c,The Winter of Mixed Drinks,8262ca91-8fe4-4dc6-bf19-590397cf8ce6,1511553258,2017-11-24 19:54:18
A Tangle of Blonde,,Margot & the Nuclear So and So's,343b3983-1506-44cc-a4a4-e12afa636467,"The Bride on the Boxcar - A Decade of Margot Rarities, 2004-2014",,1511551919,2017-11-24 19:31:59
Tim I Wish You Were Born a Girl,f2a12485-2d9d-420d-8a17-5d206742de48,of Montreal,8475297d-fb78-4630-8d74-9b87b6bb7cc8,Cherry Peel,62def2bf-bb1c-4164-9b45-a08084845fcb,1511551812,2017-11-24 19:30:12
Love Love Love,0dd4ab09-b789-4172-864d-810fa11906fc,The Mountain Goats,9639cd52-c351-4a17-9797-58880e95a7ef,The Sunset Tree,da425314-ecc7-4db3-a296-90942f172b18,1511551469,2017-11-24 19:24:29
Wet Hair,d314d6d3-1cc7-4976-b432-5affe383a4dd,Japandroids,2008d65c-31ee-4382-8960-5188523568d5,Post-Nothing,14a9f2fd-8287-4f6a-8a44-b144ad7de8c6,1511551278,2017-11-24 19:21:18
Mystery Of Love,,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Call Me By Your Name (Original Motion Picture Soundtrack),,1511551029,2017-11-24 19:17:09
Can You Tell,804d135b-8c79-43ff-8bbd-f1ae753b825f,Ra Ra Riot,d8f63b51-73e0-4f65-8bd3-bcfe6892fb0e,The Rhumb Line,6551fc61-2a4d-40d7-9ab7-90155a715ba0,1511550865,2017-11-24 19:14:25
Now It's On,fea47850-ab0a-456b-9aa0-f92e6f6e6939,Grandaddy,9d4c4835-c71a-4647-a4fc-263e26832cd0,Sumday,26d55978-2949-47e7-9948-68bf5e2cf2c3,1511550617,2017-11-24 19:10:17
Trashcan,408582af-0b3d-4658-8efa-e5a7fce2b9fc,Delta Spirit,574a5acd-3e0a-418b-9a8e-fb260be389bf,Ode To Sunshine,4a71b091-8554-391b-ab5d-83d400317621,1511550400,2017-11-24 19:06:40
Otherside,,Perfume Genius,c4ff10e0-ae5a-467d-a409-6e0b4bf241eb,No Shape,,1511550239,2017-11-24 19:03:59
Secret Meeting,07f964e7-efa8-47a3-803b-b14bca241cc1,The National,664c3e0e-42d8-48c1-b209-1efca19c0325,Alligator,75abcec3-1432-3b63-ba0a-9e49279e314f,1511544441,2017-11-24 17:27:21
Halfway Home,,Broken Social Scene,2eada8f8-056a-4093-bbc2-004909ce743b,Hug Of Thunder,,1511544159,2017-11-24 17:22:39
Does He Love You?,d90f825d-1486-4cb0-8dc5-cd68dbbcd879,Rilo Kiley,eaf6a7ca-105d-4a94-ba02-8c3e4040319a,More Adventurous (U.S. Release),,1511543845,2017-11-24 17:17:25
Belly of June,3dedfa30-facf-4571-ab29-1c4df5edaac6,Horse Feathers,20efa62f-4f98-4bdd-abcc-3e6cfb90d271,Thistled Spring,731bdaa2-811b-4824-9087-c0a55c9b2cf8,1511543637,2017-11-24 17:13:57
Bum Bum Bum,,Cass McCombs,c213f661-70a8-42aa-b858-62f5bd2d72e9,Mangy Love,,1511543337,2017-11-24 17:08:57
Savannah Smiles,c0cd584a-257a-4455-9fcf-f87eb8952699,Okkervil River,9fa07bb4-8312-4cd7-a19a-4fdbc5797148,The Stage Names,bf7dbc31-2749-4447-a7c3-6901dd7a860f,1511543118,2017-11-24 17:05:18
Keep You Right,,Blind Pilot,215f057c-fb64-4b27-abf2-1871e71912d9,We Are The Tide,2df28d24-51e2-4b2a-85cb-ce4f58fb4d6b,1511542902,2017-11-24 17:01:42
Walking,3c4f5e3d-5a52-4e30-aef3-21d5b54a2f0d,The Dodos,fd1d7421-a6a4-4055-8fc1-1145f8637522,Visiter,de36d613-1ff3-411f-8274-d776a87210a9,1511542773,2017-11-24 16:59:33
Id Engager (Mad Decent Remix),766cd78e-e458-4b65-bf27-cbe74e051a32,of Montreal,8475297d-fb78-4630-8d74-9b87b6bb7cc8,Mad Decent Remixes,,1511542238,2017-11-24 16:50:38
Your Advice,2717f6e4-402c-4f43-8083-14b456fde67f,Clap Your Hands Say Yeah,4b2d6a23-034d-4a29-9bb9-d2462796da4e,Only Run,6ab722d8-c74e-41f2-b1a3-bfa333e7f7a4,1511542029,2017-11-24 16:47:09
Compound Fracture,,My Morning Jacket,ea5883b7-68ce-48b3-b115-61746ea53b8c,The Waterfall,,1511541805,2017-11-24 16:43:25
Under A Rock,,Waxahatchee,42321e24-42b6-4f08-b0d9-8325ee887a20,Ivy Tripp,,1511541676,2017-11-24 16:41:16
Rain Follows the Plow,,Conor Oberst,0eee89dc-7d86-4a15-97be-011652c49288,Salutations,,1511541454,2017-11-24 16:37:34
Thief,1972c7fa-9ce6-469b-bdb9-e3b57ba2a9f8,Destroyer,e39cdc7d-5eed-453b-859b-1ac62478f46a,Thief,a9840573-3895-44a0-bc72-fc53ab748c52,1511541307,2017-11-24 16:35:07
Poison Oak,44237a43-4ad6-41f8-8b1d-39fa3bccd747,Bright Eyes,78f797e3-4913-4026-aad0-1cd858bd735b,"I'm Wide Awake, It's Morning",,1511541026,2017-11-24 16:30:26
Summer Clouds,,Iron & Wine,c3f28da8-662d-4f09-bdc7-3084bf685930,Beast Epic,,1511540812,2017-11-24 16:26:52
FloriDada,,Animal Collective,0c751690-c784-4a4f-b1e4-c1de27d47581,Painting With,,1511540566,2017-11-24 16:22:46
I Want To Be Well,7a2bdb5b-7a71-4be5-8e10-02a1bef025b2,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,The Age of Adz,2c80ce6d-a9de-4dac-8d2c-69b1df44c9c0,1511540177,2017-11-24 16:16:17
The Gift Of Love,,Stars,a9e6f9a1-575f-4e03-9488-b9e022c6d3b3,There Is No Love in Fluorescent Light,,1511539963,2017-11-24 16:12:43
For the West Coast Dark Ambient Bedroom Warriors (Bonus Track),,The Mountain Goats,9639cd52-c351-4a17-9797-58880e95a7ef,Goths (Deluxe Version),,1511539687,2017-11-24 16:08:07
Mary,,Big Thief,,Capacity,,1511539356,2017-11-24 16:02:36
Nobody Else Will Be There,,The National,664c3e0e-42d8-48c1-b209-1efca19c0325,Sleep Well Beast,,1511539075,2017-11-24 15:57:55
Crooked Teeth,276ccc59-119f-4e61-90e8-be32ab4f79fa,Death Cab for Cutie,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Plans,e6b48feb-4df7-4feb-b35f-efdb7695a949,1511538870,2017-11-24 15:54:30
Vanity Pail Kids,,Broken Social Scene,2eada8f8-056a-4093-bbc2-004909ce743b,Hug Of Thunder,,1511538630,2017-11-24 15:50:30
Wolf Like Me,a8618514-577d-4bc2-b810-eac5f7f1e542,TV on the Radio,eb872766-98f6-453d-883f-2ae908a18315,Return To Cookie Mountain,3c7f5b38-1f43-417e-bf31-75dd238a7516,1511538351,2017-11-24 15:45:51
Broadripple Is Burning,fe52fca6-0da0-4bac-b649-104020d8c9c5,Margot & the Nuclear So and So's,343b3983-1506-44cc-a4a4-e12afa636467,Not Animal,685525ef-772a-4435-b6d4-c890c6aa69c1,1511538077,2017-11-24 15:41:17
Death Dream,,Frightened Rabbit,dc21d171-7204-4759-9fd0-77d031aeb40c,Painting of a Panic Attack (Deluxe),,1511537830,2017-11-24 15:37:10
That's what you get for gettin' outta bed,,Grandaddy,9d4c4835-c71a-4647-a4fc-263e26832cd0,Last Place,,1511537613,2017-11-24 15:33:33
Reasons,ec675a7b-11ef-46a6-badc-eac699ffe5ee,Built to Spill,3ac482b8-1494-4071-a0e9-f192f9d2c2b0,There's Nothing Wrong With Love,c7e1915d-d366-3123-b58f-a8972151bffc,1511537387,2017-11-24 15:29:47
Heaven,e0d9aca5-76ae-4ca1-ac8b-a97becc8b98d,The Walkmen,b7834ebd-64ae-46c3-a930-2d3a52ee743a,Heaven,5921d6cd-d098-46f4-a69e-7205ac29bbfe,1511537124,2017-11-24 15:25:24
Ellipses,,Andrew Bird,081b133e-ce74-42ba-92c1-c18234acb532,Echolocations: River,,1511536730,2017-11-24 15:18:50
The Ideal Husband,5b419a7b-02e9-4775-87a4-e0fee7b2b727,Father John Misty,172053e5-a7fb-4548-a64d-c53858b5e775,"I Love You, Honeybear",5bad490b-2939-4955-955b-9280cf616473,1511536514,2017-11-24 15:15:14
Standing in the Doorway,,Hiss Golden Messenger,aa0b8b75-714f-465e-9d66-c54c17247f6f,Standing in the Doorway,,1511536356,2017-11-24 15:12:36
True Love And A Free Life Of Free Will,,Japandroids,2008d65c-31ee-4382-8960-5188523568d5,Near To The Wild Heart Of Life,,1511536089,2017-11-24 15:08:09
Little Bubble - edit,,Dirty Projectors,71a94ed8-03cc-459a-bd35-a081ca88a402,Little Bubble,,1511535880,2017-11-24 15:04:40
Cry All Day,,Wilco,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Schmilco,,1511535623,2017-11-24 15:00:23
Holding on for Life,002b47ba-4343-4243-bf29-c44e48993d9e,Broken Bells,62d364d2-550b-420e-b918-b3bd1e4a2efc,After the Disco,f86081b0-a7bb-4b9d-b68a-5aad0478e968,1511535385,2017-11-24 14:56:25
Old Friend,24769935-385a-475e-a604-eb3dbcf42bac,Sea Wolf,81be1ffb-da44-4449-abdb-40d5b34192f9,Old World Romance,f96982b7-1b0a-488c-91e7-e985929929a8,1511535148,2017-11-24 14:52:28
"People, Turn Around",4e90eaa9-4d45-42c9-935f-7890d52593e4,Delta Spirit,574a5acd-3e0a-418b-9a8e-fb260be389bf,Ode To Sunshine,4a71b091-8554-391b-ab5d-83d400317621,1511534847,2017-11-24 14:47:27
Vesuvius - Live,,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Carrie & Lowell Live,,1511534352,2017-11-24 14:39:12
Rain in Soho,,The Mountain Goats,9639cd52-c351-4a17-9797-58880e95a7ef,Goths,,1511534065,2017-11-24 14:34:25
O.N.E.,0dc9069c-08f9-4806-955b-cab2bfab9e5b,Yeasayer,3feba7fa-3837-424a-b4f1-0077d217f569,Odd Blood,8d2dca48-73cb-3739-a6e8-abdca9538134,1511533741,2017-11-24 14:29:01
Switch,,Cass McCombs,c213f661-70a8-42aa-b858-62f5bd2d72e9,Mangy Love,,1511533487,2017-11-24 14:24:47
Hope Avenue,,Stars,a9e6f9a1-575f-4e03-9488-b9e022c6d3b3,There Is No Love in Fluorescent Light,,1511533291,2017-11-24 14:21:31
Grace Cathedral Hill,88517861-2b38-4a6a-b7bb-4ffda4eadb51,The Decemberists,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,Castaways and Cutouts,4079dca1-c239-30dc-80a0-df59891625f8,1511533022,2017-11-24 14:17:02
Carin at the Liquor Store,,The National,664c3e0e-42d8-48c1-b209-1efca19c0325,Sleep Well Beast,,1511532807,2017-11-24 14:13:27
The End of the World,,Sharon Van Etten,5a2e9cd3-010a-4aae-9f83-629253284202,The End of the World,,1511532628,2017-11-24 14:10:28
You All Loved Him Once,,Conor Oberst,0eee89dc-7d86-4a15-97be-011652c49288,Salutations,,1511532362,2017-11-24 14:06:02
Tim I Wish You Were Born a Girl,f2a12485-2d9d-420d-8a17-5d206742de48,of Montreal,8475297d-fb78-4630-8d74-9b87b6bb7cc8,Cherry Peel,62def2bf-bb1c-4164-9b45-a08084845fcb,1511532255,2017-11-24 14:04:15
That's What's Up,,Edward Sharpe & The Magnetic Zeros,4a069029-4f64-4946-b650-01aeb0b55d9d,Here,6454242a-1fc9-49b9-8e97-fa03d7050bdc,1511532022,2017-11-24 14:00:22
King of Carrot Flowers Pt. 1,,Neutral Milk Hotel,a506f761-2c22-4b2f-8a94-bd748c2c8f75,In the Aeroplane Over the Sea,66d845f4-e781-38b5-84af-c9e6fecf125d,1511531901,2017-11-24 13:58:21
Neptune,,James McAlister,,Planetarium,,1511528176,2017-11-24 12:56:16
Things,fcc753cc-e38c-450e-a2a3-faefa97ab4b5,Frightened Rabbit,dc21d171-7204-4759-9fd0-77d031aeb40c,The Winter of Mixed Drinks,8262ca91-8fe4-4dc6-bf19-590397cf8ce6,1511527910,2017-11-24 12:51:50
The Gold,,Manchester Orchestra,dd91eb4b-6d08-4c14-9eb2-197a02a35f6c,A Black Mile to the Surface,,1511527531,2017-11-24 12:45:31
The Gold,,Manchester Orchestra,dd91eb4b-6d08-4c14-9eb2-197a02a35f6c,A Black Mile to the Surface,,1511527251,2017-11-24 12:40:51
The Alien,,Manchester Orchestra,dd91eb4b-6d08-4c14-9eb2-197a02a35f6c,A Black Mile to the Surface,,1511526923,2017-11-24 12:35:23
Dogwalk,fa1825a0-3308-44fa-8c8d-2718927c6e23,Pity Sex,8ed03ec1-b8c7-4fe3-a0ac-23415ebbb9f7,Dark World,08e399aa-fe4b-4cd8-b5dd-612d7993f28e,1511526640,2017-11-24 12:30:40
"irrevocable, motherfucker",f7aa5f9b-eac2-4773-b75f-c7e6ccc0c2d9,Glocca Morra,53514aa5-b0b8-4d0e-8326-b7bb8dfe080a,Just Married,ff612ec8-3769-4d0e-bc60-9b67a78310a1,1511526499,2017-11-24 12:28:19
Cloak and Cipher,7361475c-2bb9-4972-b061-8ec36bd12df8,Land of Talk,336dfcad-2587-4f5d-9338-3a445282364f,Cloak and Cipher,43f2eddd-11ad-4c92-8412-b9f685ac1bff,1511526272,2017-11-24 12:24:32
Color Me Badd,e9bc31ec-e31a-4260-8736-c319ad394712,Land of Talk,336dfcad-2587-4f5d-9338-3a445282364f,Cloak and Cipher,43f2eddd-11ad-4c92-8412-b9f685ac1bff,1511485781,2017-11-24 01:09:41
Swift Coin,22f720df-ecac-4b1a-88a9-604a4b23b4bb,Land of Talk,336dfcad-2587-4f5d-9338-3a445282364f,Cloak and Cipher,43f2eddd-11ad-4c92-8412-b9f685ac1bff,1511485490,2017-11-24 01:04:50
Quarry Hymns,8595d300-a53f-4a7d-9ab4-bb9eb2cb674e,Land of Talk,336dfcad-2587-4f5d-9338-3a445282364f,Cloak and Cipher,43f2eddd-11ad-4c92-8412-b9f685ac1bff,1511485107,2017-11-24 00:58:27
Goaltime Exposure,6859b18d-c491-4472-9987-80c304aa1644,Land of Talk,336dfcad-2587-4f5d-9338-3a445282364f,Cloak and Cipher,43f2eddd-11ad-4c92-8412-b9f685ac1bff,1511484765,2017-11-24 00:52:45
Cloak and Cipher,7361475c-2bb9-4972-b061-8ec36bd12df8,Land of Talk,336dfcad-2587-4f5d-9338-3a445282364f,Cloak and Cipher,43f2eddd-11ad-4c92-8412-b9f685ac1bff,1511484267,2017-11-24 00:44:27
Don't Go (EP Version),,Allison Weiss,773ce5fa-7b67-402d-bfa0-3a822152f123,I was an Island EP,,1511484092,2017-11-24 00:41:32
I Was An Island (EP Version),,Allison Weiss,773ce5fa-7b67-402d-bfa0-3a822152f123,I was an Island EP,,1511483923,2017-11-24 00:38:43
Wallowa Lake Monster,,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Wallowa Lake Monster,,1511483510,2017-11-24 00:31:50
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1511483186,2017-11-24 00:26:26
Futile Devices,0f13f0da-7ade-42f1-9967-7db2ce543e11,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,The Age of Adz,2c80ce6d-a9de-4dac-8d2c-69b1df44c9c0,1511483052,2017-11-24 00:24:12
Thief,1972c7fa-9ce6-469b-bdb9-e3b57ba2a9f8,Destroyer,e39cdc7d-5eed-453b-859b-1ac62478f46a,Thief,a9840573-3895-44a0-bc72-fc53ab748c52,1511482905,2017-11-24 00:21:45
In Case Of Rapture,e27fe413-9c69-438f-bed5-41a83249bb9f,As Tall As Lions,71f17703-cd11-4579-b08a-1b1c8e6f5ac2,You Can't Take It With You,cc52aaa3-c4cf-4495-8fc9-24230e43bf1f,1511482602,2017-11-24 00:16:42
Get Disowned,b6e3aa47-8535-44f0-8b40-d192947e6e78,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,Get Disowned,99a7f5b4-d5f0-49db-b22d-a5061c75d9bc,1511466778,2017-11-23 19:52:58
Kicking Myself,4eacefa8-0d8a-42bf-823f-48ce285ced8e,As Tall As Lions,71f17703-cd11-4579-b08a-1b1c8e6f5ac2,As Tall As Lions,15efe0ab-055a-4562-b290-be39336e49bd,1511466581,2017-11-23 19:49:41
Hands,c9a65909-b2f0-473b-a71a-377e25dd65da,Moving Mountains,637ebbf3-e4d1-44aa-a5d5-119ea7465bdf,Moving Mountains,ff526ed0-72ce-42bb-aa4b-c9d4bbb4a9b5,1511466353,2017-11-23 19:45:53
c,,La Dispute,2ec89bcc-5bf9-4d2a-ac5e-44b7496d115a,Tiny Dots,,1511466131,2017-11-23 19:42:11
Brain Fog,,Mansions,986f3ed2-441e-4db4-8d9f-4468865ac524,Deserter,,1511465843,2017-11-23 19:37:23
Dream of Mickey Mantle,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1511465653,2017-11-23 19:34:13
The Metronome,,Pinegrove,,Everything So Far,,1511311604,2017-11-22 00:46:44
Never Been Wrong,,Waxahatchee,42321e24-42b6-4f08-b0d9-8325ee887a20,Out in the Storm,,1511311412,2017-11-22 00:43:32
Everybody Wants To Love You,,Japanese Breakfast,,Psychopomp,,1511311314,2017-11-22 00:41:54
Help I'm Alive,b3872e51-6435-460c-b885-c6e3bc73ec91,Metric,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Fantasies,6f11dccd-73f6-472a-8fec-75f54852a0b8,1511311028,2017-11-22 00:37:08
Mythological Beauty,,Big Thief,,Capacity,,1511310720,2017-11-22 00:32:00
Survival,,adult mom,,Momentary Lapse of Happily,,1511310551,2017-11-22 00:29:11
T.V. Song,,Nana Grizol,bf95a549-4487-4db8-b429-9b17dbef1965,Ursa Minor,,1511310360,2017-11-22 00:26:00
T.V. Song,,Nana Grizol,bf95a549-4487-4db8-b429-9b17dbef1965,Ursa Minor,,1511310153,2017-11-22 00:22:33
Photos from When We Were Young,,Nana Grizol,bf95a549-4487-4db8-b429-9b17dbef1965,Ursa Minor,,1511309948,2017-11-22 00:19:08
Mississippi Swells,,Nana Grizol,bf95a549-4487-4db8-b429-9b17dbef1965,Ursa Minor,,1511309687,2017-11-22 00:14:47
Masterpiece,,Big Thief,,Masterpiece,,1511309457,2017-11-22 00:10:57
The Woman That Loves You,,Japanese Breakfast,,Psychopomp,,1511302299,2017-11-21 22:11:39
Bright Cloud,,Nana Grizol,bf95a549-4487-4db8-b429-9b17dbef1965,Ursa Minor,,1511302129,2017-11-21 22:08:49
Photos from When We Were Young,,Nana Grizol,bf95a549-4487-4db8-b429-9b17dbef1965,Ursa Minor,,1511301924,2017-11-21 22:05:24
Your Best American Girl,,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,Puberty 2,,1511301706,2017-11-21 22:01:46
Shut Up Kiss Me,,Angel Olsen,185527bf-c293-4c24-8213-ed98fb8976be,My Woman,,1511301508,2017-11-21 21:58:28
I Think You're Alright,,Jay Som,,I Think You're Alright,,1511301281,2017-11-21 21:54:41
"Hamburg, Noon",bab94253-a03b-43f8-b781-3459a114b259,Land of Talk,336dfcad-2587-4f5d-9338-3a445282364f,Cloak and Cipher,43f2eddd-11ad-4c92-8412-b9f685ac1bff,1511301067,2017-11-21 21:51:07
Ruby,,Charly Bliss,6069d86f-ca46-48a5-bb34-77d21f6e3d0a,Guppy,,1511300936,2017-11-21 21:48:56
Mary,,Big Thief,,Capacity,,1511300606,2017-11-21 21:43:26
Shark Smile,,Big Thief,,Shark Smile,,1511300293,2017-11-21 21:38:13
Never Been Wrong,,Waxahatchee,42321e24-42b6-4f08-b0d9-8325ee887a20,Out in the Storm,,1511300100,2017-11-21 21:35:00
Einaudi: Divenire,,Ludovico Einaudi,fa34b363-79df-434f-a5b8-be4e6898543f,Música de Películas,,1511299843,2017-11-21 21:30:43
In Undertow,,Alvvays,99450990-b24e-4132-bb68-235f8c3e2564,Antisocialites,,1511299591,2017-11-21 21:26:31
Divenire,b0bd46be-0dbe-4da8-9f1e-72e734bf9a36,Ludovico Einaudi,fa34b363-79df-434f-a5b8-be4e6898543f,Divenire,cbea7b36-3edb-392a-b703-f4d0b648deed,1511282182,2017-11-21 16:36:22
Divenire,b0bd46be-0dbe-4da8-9f1e-72e734bf9a36,Ludovico Einaudi,fa34b363-79df-434f-a5b8-be4e6898543f,Divenire,cbea7b36-3edb-392a-b703-f4d0b648deed,1511281777,2017-11-21 16:29:37
Divenire,b0bd46be-0dbe-4da8-9f1e-72e734bf9a36,Ludovico Einaudi,fa34b363-79df-434f-a5b8-be4e6898543f,Divenire,cbea7b36-3edb-392a-b703-f4d0b648deed,1511281372,2017-11-21 16:22:52
Divenire,b0bd46be-0dbe-4da8-9f1e-72e734bf9a36,Ludovico Einaudi,fa34b363-79df-434f-a5b8-be4e6898543f,Divenire,cbea7b36-3edb-392a-b703-f4d0b648deed,1511280967,2017-11-21 16:16:07
Divenire,b0bd46be-0dbe-4da8-9f1e-72e734bf9a36,Ludovico Einaudi,fa34b363-79df-434f-a5b8-be4e6898543f,Divenire,cbea7b36-3edb-392a-b703-f4d0b648deed,1511280563,2017-11-21 16:09:23
Divenire,b0bd46be-0dbe-4da8-9f1e-72e734bf9a36,Ludovico Einaudi,fa34b363-79df-434f-a5b8-be4e6898543f,Divenire,cbea7b36-3edb-392a-b703-f4d0b648deed,1511280158,2017-11-21 16:02:38
Divenire,b0bd46be-0dbe-4da8-9f1e-72e734bf9a36,Ludovico Einaudi,fa34b363-79df-434f-a5b8-be4e6898543f,Divenire,cbea7b36-3edb-392a-b703-f4d0b648deed,1511279753,2017-11-21 15:55:53
Divenire,b0bd46be-0dbe-4da8-9f1e-72e734bf9a36,Ludovico Einaudi,fa34b363-79df-434f-a5b8-be4e6898543f,Divenire,cbea7b36-3edb-392a-b703-f4d0b648deed,1511279348,2017-11-21 15:49:08
Divenire,b0bd46be-0dbe-4da8-9f1e-72e734bf9a36,Ludovico Einaudi,fa34b363-79df-434f-a5b8-be4e6898543f,Divenire,cbea7b36-3edb-392a-b703-f4d0b648deed,1511278943,2017-11-21 15:42:23
Divenire,b0bd46be-0dbe-4da8-9f1e-72e734bf9a36,Ludovico Einaudi,fa34b363-79df-434f-a5b8-be4e6898543f,Divenire,cbea7b36-3edb-392a-b703-f4d0b648deed,1511278539,2017-11-21 15:35:39
Divenire,b0bd46be-0dbe-4da8-9f1e-72e734bf9a36,Ludovico Einaudi,fa34b363-79df-434f-a5b8-be4e6898543f,Divenire,cbea7b36-3edb-392a-b703-f4d0b648deed,1511278134,2017-11-21 15:28:54
Divenire,b0bd46be-0dbe-4da8-9f1e-72e734bf9a36,Ludovico Einaudi,fa34b363-79df-434f-a5b8-be4e6898543f,Divenire,cbea7b36-3edb-392a-b703-f4d0b648deed,1511277729,2017-11-21 15:22:09
Divenire,b0bd46be-0dbe-4da8-9f1e-72e734bf9a36,Ludovico Einaudi,fa34b363-79df-434f-a5b8-be4e6898543f,Divenire,cbea7b36-3edb-392a-b703-f4d0b648deed,1511277325,2017-11-21 15:15:25
La relève,f82c0a06-d4a8-41a5-9238-029e38fa9d7c,Yann Tiersen,12d432a3-feb0-49b1-a107-d20751880764,Everything's Calm,,1511277237,2017-11-21 15:13:57
Parables,,Sleeping at Last,72e8351a-3410-4fdb-898e-796c1ac4cb53,Many Beautiful Things (Original Motion Picture Soundtrack),,1511277171,2017-11-21 15:12:51
The Cormorants,,Andrew Bird,081b133e-ce74-42ba-92c1-c18234acb532,Echolocations: River,,1511277023,2017-11-21 15:10:23
L'autre valse d'Amélie - Quatuor à cordes et piano,,Yann Tiersen,12d432a3-feb0-49b1-a107-d20751880764,Amélie (Original Soundtrack),,1511276922,2017-11-21 15:08:42
Penn ar Roc'h,,Yann Tiersen,12d432a3-feb0-49b1-a107-d20751880764,Eusa,,1511276737,2017-11-21 15:05:37
The Window,,Yann Tiersen,12d432a3-feb0-49b1-a107-d20751880764,Cascade Street,,1511276567,2017-11-21 15:02:47
Little Impulse,01435bd6-fad5-471c-95c1-94b0a8846ef4,Michael Nyman,c3161cf7-cab1-4409-9b1f-876561dd7716,The Piano: Music From The Motion Picture,,1511276435,2017-11-21 15:00:35
Slippery Stones,322a62f7-0f29-4193-905f-cdfb84dbe061,Yann Tiersen,12d432a3-feb0-49b1-a107-d20751880764,∞,,1511276173,2017-11-21 14:56:13
"Prayer, No. 3",,Yann Tiersen,12d432a3-feb0-49b1-a107-d20751880764,Cascade Street,,1511276109,2017-11-21 14:55:09
Dispute,,Yann Tiersen,12d432a3-feb0-49b1-a107-d20751880764,Amélie (Original Soundtrack),,1511275853,2017-11-21 14:50:53
"Prayer, No 2",,Yann Tiersen,12d432a3-feb0-49b1-a107-d20751880764,Cascade Street,,1511275765,2017-11-21 14:49:25
On the Wire,,Yann Tiersen,12d432a3-feb0-49b1-a107-d20751880764,Amélie (Original Soundtrack),,1511275501,2017-11-21 14:45:01
The Heart Asks Pleasure First,9b2ff69a-f511-4824-b319-157f04f1a10f,Michael Nyman,c3161cf7-cab1-4409-9b1f-876561dd7716,The Piano: Music From The Motion Picture,,1511275404,2017-11-21 14:43:24
Evening Party,,Yann Tiersen,12d432a3-feb0-49b1-a107-d20751880764,Cascade Street,,1511275229,2017-11-21 14:40:29
Parallels,,Sleeping at Last,72e8351a-3410-4fdb-898e-796c1ac4cb53,Many Beautiful Things (Original Motion Picture Soundtrack),,1511275090,2017-11-21 14:38:10
Ritornare,aa820378-39e2-4dbb-ba47-214ac30b6bbc,Ludovico Einaudi,fa34b363-79df-434f-a5b8-be4e6898543f,Divenire,cbea7b36-3edb-392a-b703-f4d0b648deed,1511274556,2017-11-21 14:29:16
Shrimp,,Yann Tiersen,12d432a3-feb0-49b1-a107-d20751880764,Ouragan (Bande originale du film),,1511274447,2017-11-21 14:27:27
La valse d'Amélie - Version orchestre [Live],,Yann Tiersen,12d432a3-feb0-49b1-a107-d20751880764,Amélie (Original Soundtrack),,1511274321,2017-11-21 14:25:21
Naomi,7a30caca-8c7c-45a9-a092-e1aa612eaf45,Yann Tiersen,12d432a3-feb0-49b1-a107-d20751880764,Cascade Street,,1511274076,2017-11-21 14:21:16
Ora,acc487da-2f55-4d8d-abb2-f7864e1b7d67,Ludovico Einaudi,fa34b363-79df-434f-a5b8-be4e6898543f,Una Mattina,5fd13a50-7aee-4338-a1da-de7322a8602b,1511273462,2017-11-21 14:11:02
Further South,,Yann Tiersen,12d432a3-feb0-49b1-a107-d20751880764,Everything's Calm,,1511273279,2017-11-21 14:07:59
