track,mbid,artist,artist_mbids,album,album_mbids,timestamp,datetime,date
&,,Pinegrove,,Everything So Far,,1512784825,2017-12-09 02:00:25,2017-12-09
Poison Root,,(Sandy) Alex G,,Rocket,,1512784680,2017-12-09 01:58:00,2017-12-09
Tibetan Pop Stars,62bdb744-59de-45d9-8716-9fc0af23528c,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,Get Disowned,99a7f5b4-d5f0-49db-b22d-a5061c75d9bc,1512784418,2017-12-09 01:53:38,2017-12-09
Maid of the Mist,,Diet Cig,,Swear I'm Good At This,,1512784243,2017-12-09 01:50:43,2017-12-09
In Heaven,,Japanese Breakfast,,Psychopomp,,1512783730,2017-12-09 01:42:10,2017-12-09
Texas Reznikoff,a81a4df3-1217-4d5b-8453-52476e040b79,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,Bury Me at Makeout Creek,283133d8-a904-4b45-992e-3d286e93de06,1512783598,2017-12-09 01:39:58,2017-12-09
Old Friends,,Pinegrove,,Cardinal,,1512782456,2017-12-09 01:20:56,2017-12-09
Thinning,,Snail Mail,86cd4d38-857c-42bd-a5da-9acedcab1e01,Habit - EP,,1512782255,2017-12-09 01:17:35,2017-12-09
I Think You're Alright,,Jay Som,,I Think You're Alright,,1512781663,2017-12-09 01:07:43,2017-12-09
T.V. Song,,Nana Grizol,bf95a549-4487-4db8-b429-9b17dbef1965,Ursa Minor,,1512770236,2017-12-08 21:57:16,2017-12-08
"Hamburg, Noon",bab94253-a03b-43f8-b781-3459a114b259,Land of Talk,336dfcad-2587-4f5d-9338-3a445282364f,Cloak and Cipher,43f2eddd-11ad-4c92-8412-b9f685ac1bff,1512770023,2017-12-08 21:53:43,2017-12-08
Photos from When We Were Young,,Nana Grizol,bf95a549-4487-4db8-b429-9b17dbef1965,Ursa Minor,,1512769694,2017-12-08 21:48:14,2017-12-08
Noccalula,b70b3653-323d-4115-8cb3-cc9d9944f859,Waxahatchee,42321e24-42b6-4f08-b0d9-8325ee887a20,American Weekend,ca5c3d91-9e78-445c-9235-2caa32c0dc92,1512769533,2017-12-08 21:45:33,2017-12-08
I Don’t Ever Wanna Leave California,,Allison Crutchfield,,Tourist in This Town,,1512768048,2017-12-08 21:20:48,2017-12-08
Stick,,Snail Mail,86cd4d38-857c-42bd-a5da-9acedcab1e01,Habit - EP,,1512767709,2017-12-08 21:15:09,2017-12-08
Shut Up Kiss Me,,Angel Olsen,185527bf-c293-4c24-8213-ed98fb8976be,My Woman,,1512767506,2017-12-08 21:11:46,2017-12-08
Bed,,cende,,#1 Hit Single,,1512738022,2017-12-08 13:00:22,2017-12-08
Old Friends,,Pinegrove,,Cardinal,,1512737814,2017-12-08 12:56:54,2017-12-08
In Undertow,,Alvvays,99450990-b24e-4132-bb68-235f8c3e2564,Antisocialites,,1512705393,2017-12-08 03:56:33,2017-12-08
Road Head,,Japanese Breakfast,,Road Head,,1512705198,2017-12-08 03:53:18,2017-12-08
Little Arrow,,Big Thief,,Masterpiece,,1512705079,2017-12-08 03:51:19,2017-12-08
Strawberry Blond,,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,"Retired from Sad, New Career in Business",,1512704965,2017-12-08 03:49:25,2017-12-08
Drive Me Home,,adult mom,,Soft Spots,,1512704772,2017-12-08 03:46:12,2017-12-08
Happy,,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,Puberty 2,,1512704551,2017-12-08 03:42:31,2017-12-08
I Saw My Twin,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,Painted Shut,,1512704349,2017-12-08 03:39:09,2017-12-08
Breathless,,Waxahatchee,42321e24-42b6-4f08-b0d9-8325ee887a20,Ivy Tripp,,1512704061,2017-12-08 03:34:21,2017-12-08
Lipstick Stains,,Jay Som,,Everybody Works,,1512703950,2017-12-08 03:32:30,2017-12-08
Fill In The Blank,,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Teens Of Denial,,1512703706,2017-12-08 03:28:26,2017-12-08
Bobby,,(Sandy) Alex G,,Rocket,,1512703481,2017-12-08 03:24:41,2017-12-08
The Alien,,Manchester Orchestra,dd91eb4b-6d08-4c14-9eb2-197a02a35f6c,The Alien,,1512703151,2017-12-08 03:19:11,2017-12-08
In Framing,2675eb46-6533-4a33-898b-333104d5c3d5,The Hotelier,af63ec4d-9fe4-4001-bcb6-8dd160ee6451,"Home, Like Noplace Is There",89c35108-4695-4b3f-b1e9-ce2a1d38bcfc,1512702972,2017-12-08 03:16:12,2017-12-08
Life in Drag,13571447-10a6-4f6c-aefb-e23afdd56839,The Hotelier,af63ec4d-9fe4-4001-bcb6-8dd160ee6451,"Home, Like Noplace Is There",89c35108-4695-4b3f-b1e9-ce2a1d38bcfc,1512702830,2017-12-08 03:13:50,2017-12-08
Forever and Then Some,,Lillie Mae,15d34dc5-12d2-475e-8244-cb3eb19fa805,Forever and Then Some,,1512702540,2017-12-08 03:09:00,2017-12-08
Never Been Wrong,,Waxahatchee,42321e24-42b6-4f08-b0d9-8325ee887a20,Out in the Storm,,1512702347,2017-12-08 03:05:47,2017-12-08
Mythological Beauty,,Big Thief,,Capacity,,1512702041,2017-12-08 03:00:41,2017-12-08
Mary,,Big Thief,,Capacity,,1512687895,2017-12-07 23:04:55,2017-12-07
Bright Cloud,,Nana Grizol,bf95a549-4487-4db8-b429-9b17dbef1965,Ursa Minor,,1512687725,2017-12-07 23:02:05,2017-12-07
An Introduction to the Album,807a5c10-8bfc-4091-801f-87db4e97ba29,The Hotelier,af63ec4d-9fe4-4001-bcb6-8dd160ee6451,"Home, Like Noplace Is There",89c35108-4695-4b3f-b1e9-ce2a1d38bcfc,1512687453,2017-12-07 22:57:33,2017-12-07
Survival,,adult mom,,Momentary Lapse of Happily,,1512687282,2017-12-07 22:54:42,2017-12-07
Drunk Drivers/Killer Whales,,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Teens Of Denial,,1512686907,2017-12-07 22:48:27,2017-12-07
Lips and Limbs,98b3c546-36e1-4919-b893-c85095ab0a3c,Waxahatchee,42321e24-42b6-4f08-b0d9-8325ee887a20,Cerulean Salt,d29ddc51-81f3-4006-a8fb-ee324eca22d5,1512686749,2017-12-07 22:45:49,2017-12-07
The Gold,,Manchester Orchestra,dd91eb4b-6d08-4c14-9eb2-197a02a35f6c,A Black Mile to the Surface,,1512686475,2017-12-07 22:41:15,2017-12-07
1937 State Park,,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Teens Of Denial,,1512686234,2017-12-07 22:37:14,2017-12-07
Mercury,,James McAlister,,Planetarium,,1512684604,2017-12-07 22:10:04,2017-12-07
Your Type,,Alvvays,99450990-b24e-4132-bb68-235f8c3e2564,Antisocialites,,1512684480,2017-12-07 22:08:00,2017-12-07
The Maze,,Manchester Orchestra,dd91eb4b-6d08-4c14-9eb2-197a02a35f6c,A Black Mile to the Surface,,1512684302,2017-12-07 22:05:02,2017-12-07
Victoria,,Beverly,a90f2336-9a97-4aae-bf58-dfd0eaffbf00,The Blue Swell,,1512684079,2017-12-07 22:01:19,2017-12-07
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1512683734,2017-12-07 21:55:34,2017-12-07
Aphasia,,Pinegrove,,Cardinal,,1512683463,2017-12-07 21:51:03,2017-12-07
You,,Allison Crutchfield,,Lean In To It,,1512683215,2017-12-07 21:46:55,2017-12-07
Footshooter,5da554ce-706f-4c59-b634-6a9422664e4a,Frightened Rabbit,dc21d171-7204-4759-9fd0-77d031aeb40c,The Winter of Mixed Drinks,8262ca91-8fe4-4dc6-bf19-590397cf8ce6,1512683042,2017-12-07 21:44:02,2017-12-07
Things,fcc753cc-e38c-450e-a2a3-faefa97ab4b5,Frightened Rabbit,dc21d171-7204-4759-9fd0-77d031aeb40c,The Winter of Mixed Drinks,8262ca91-8fe4-4dc6-bf19-590397cf8ce6,1512650925,2017-12-07 12:48:45,2017-12-07
Told Ya So,,adult mom,,Momentary Lapse of Happily,,1512650610,2017-12-07 12:43:30,2017-12-07
Catfish,127cead9-be4f-4315-8cfd-fdd19c003e6d,Waxahatchee,42321e24-42b6-4f08-b0d9-8325ee887a20,American Weekend,ca5c3d91-9e78-445c-9235-2caa32c0dc92,1512650371,2017-12-07 12:39:31,2017-12-07
Get Disowned,b6e3aa47-8535-44f0-8b40-d192947e6e78,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,Get Disowned,99a7f5b4-d5f0-49db-b22d-a5061c75d9bc,1512650198,2017-12-07 12:36:38,2017-12-07
Full Screen,,adult mom,,Soft Spots,,1512650042,2017-12-07 12:34:02,2017-12-07
Hands,c9a65909-b2f0-473b-a71a-377e25dd65da,Moving Mountains,637ebbf3-e4d1-44aa-a5d5-119ea7465bdf,Moving Mountains,ff526ed0-72ce-42bb-aa4b-c9d4bbb4a9b5,1512649783,2017-12-07 12:29:43,2017-12-07
New Friends,,Pinegrove,,Cardinal,,1512649465,2017-12-07 12:24:25,2017-12-07
Adult Diversion,b25a1511-9167-4a68-ad55-730de73bdedb,Alvvays,99450990-b24e-4132-bb68-235f8c3e2564,Alvvays,0ea1ee01-54b6-439f-bf01-250375741813,1512649258,2017-12-07 12:20:58,2017-12-07
Wilderness,,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,The Wilderness,,1512648980,2017-12-07 12:16:20,2017-12-07
Boyish,,Japanese Breakfast,,Boyish,,1512648766,2017-12-07 12:12:46,2017-12-07
Machine,,MisterWives,5b6bac92-9b60-4e96-ac13-935bb6941b96,Connect The Dots,,1512648554,2017-12-07 12:09:14,2017-12-07
Francis Forever,e5ce1f31-aa6c-4dc7-802f-f25eaf3e06de,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,Bury Me at Makeout Creek,283133d8-a904-4b45-992e-3d286e93de06,1512648405,2017-12-07 12:06:45,2017-12-07
Plimsoll Punks,,Alvvays,99450990-b24e-4132-bb68-235f8c3e2564,Antisocialites,,1512648115,2017-12-07 12:01:55,2017-12-07
Pretty Things,,Big Thief,,Capacity,,1512647930,2017-12-07 11:58:50,2017-12-07
I Want To Be Well,7a2bdb5b-7a71-4be5-8e10-02a1bef025b2,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,The Age of Adz,2c80ce6d-a9de-4dac-8d2c-69b1df44c9c0,1512647541,2017-12-07 11:52:21,2017-12-07
Venus,,James McAlister,,Planetarium,,1512647258,2017-12-07 11:47:38,2017-12-07
Be Your Own 3am,,adult mom,,Momentary Lapse of Happily,,1512647126,2017-12-07 11:45:26,2017-12-07
Rich Friends,,Portugal. The Man,3599a39e-4e10-4cb5-90d4-c8a015ebc73b,Woodstock,,1512646904,2017-12-07 11:41:44,2017-12-07
Some Grace,b704626a-ba32-4521-bcb7-47727e903ce6,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,Get Disowned,99a7f5b4-d5f0-49db-b22d-a5061c75d9bc,1512646715,2017-12-07 11:38:35,2017-12-07
Your Best American Girl,,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,Puberty 2,,1512646503,2017-12-07 11:35:03,2017-12-07
Casimir Pulaski Day,fa443781-1bfd-4b78-a1f9-62c424e75a20,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1512646148,2017-12-07 11:29:08,2017-12-07
Tibetan Pop Stars,62bdb744-59de-45d9-8716-9fc0af23528c,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,Get Disowned,99a7f5b4-d5f0-49db-b22d-a5061c75d9bc,1512645887,2017-12-07 11:24:47,2017-12-07
Futile Devices,0f13f0da-7ade-42f1-9967-7db2ce543e11,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,The Age of Adz,2c80ce6d-a9de-4dac-8d2c-69b1df44c9c0,1512645754,2017-12-07 11:22:34,2017-12-07
My Racing Thoughts,dd254499-4ce6-4a37-8777-fa933a9fc63a,Jack's Mannequin,2b6514cd-d424-45fe-ab85-bd8719f4492d,People and Things,0c5eab31-2aee-49d6-b99e-7ec2fa412173,1512608224,2017-12-07 00:57:04,2017-12-07
Ephemeralness,,adult mom,,Soft Spots,,1512608088,2017-12-07 00:54:48,2017-12-07
Blueprint,4952708d-79bf-459d-b07f-28ffdbe0c0e0,Pompeii,1a285280-a309-4a69-82a0-226b3e67367c,Loom,293a0951-686e-4dcc-a15d-41afe14b08a6,1512607877,2017-12-07 00:51:17,2017-12-07
Thief,1972c7fa-9ce6-469b-bdb9-e3b57ba2a9f8,Destroyer,e39cdc7d-5eed-453b-859b-1ac62478f46a,Thief,a9840573-3895-44a0-bc72-fc53ab748c52,1512607726,2017-12-07 00:48:46,2017-12-07
Everybody Wants To Love You,,Japanese Breakfast,,Psychopomp,,1512607596,2017-12-07 00:46:36,2017-12-07
A Man/Me/Then Jim,dc5cb73a-533f-4289-be67-3c3b8b5d7047,Rilo Kiley,eaf6a7ca-105d-4a94-ba02-8c3e4040319a,More Adventurous (U.S. Release),,1512607274,2017-12-07 00:41:14,2017-12-07
Rejoice,,Julien Baker,,Sprained Ankle,,1512594299,2017-12-06 21:04:59,2017-12-06
Dan the Dancer,,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,Puberty 2,,1512594153,2017-12-06 21:02:33,2017-12-06
Humans,,Big Thief,,Masterpiece,,1512593232,2017-12-06 20:47:12,2017-12-06
"One More Time, Please",,Jay Som,,Everybody Works,,1512593009,2017-12-06 20:43:29,2017-12-06
Texas Reznikoff,a81a4df3-1217-4d5b-8453-52476e040b79,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,Bury Me at Makeout Creek,283133d8-a904-4b45-992e-3d286e93de06,1512592877,2017-12-06 20:41:17,2017-12-06
Dream of Mickey Mantle,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1512592686,2017-12-06 20:38:06,2017-12-06
Masterpiece,,Big Thief,,Masterpiece,,1512592455,2017-12-06 20:34:15,2017-12-06
Broad Daylight,,Allison Crutchfield,,Tourist in This Town,,1512592212,2017-12-06 20:30:12,2017-12-06
Grass Stain,b8dde7ad-7728-4189-87dd-23ceea711765,Waxahatchee,42321e24-42b6-4f08-b0d9-8325ee887a20,American Weekend,ca5c3d91-9e78-445c-9235-2caa32c0dc92,1512592062,2017-12-06 20:27:42,2017-12-06
Townie,c2d50e08-8134-4d05-8899-214cf6c55ddd,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,Bury Me at Makeout Creek,283133d8-a904-4b45-992e-3d286e93de06,1512591858,2017-12-06 20:24:18,2017-12-06
Opening,,Sleeping at Last,72e8351a-3410-4fdb-898e-796c1ac4cb53,Many Beautiful Things (Original Motion Picture Soundtrack),,1512591816,2017-12-06 20:23:36,2017-12-06
Horseshoe Crabs,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,Painted Shut,,1512591420,2017-12-06 20:17:00,2017-12-06
Square,,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,"Retired from Sad, New Career in Business",,1512591230,2017-12-06 20:13:50,2017-12-06
Party Police,021dbd3e-c8f4-4c57-9a22-96ca36286ab1,Alvvays,99450990-b24e-4132-bb68-235f8c3e2564,Alvvays,0ea1ee01-54b6-439f-bf01-250375741813,1512591004,2017-12-06 20:10:04,2017-12-06
Enter Entirely,,Cloud Nothings,29c91854-8c45-469b-b36d-a11fb650638b,Life Without Sound,,1512558863,2017-12-06 11:14:23,2017-12-06
Poison Root,,(Sandy) Alex G,,Rocket,,1512558718,2017-12-06 11:11:58,2017-12-06
In Florida,,Land of Talk,336dfcad-2587-4f5d-9338-3a445282364f,Life After Youth,,1512558538,2017-12-06 11:08:58,2017-12-06
Westermarck,,Charly Bliss,6069d86f-ca46-48a5-bb34-77d21f6e3d0a,Guppy,,1512558345,2017-12-06 11:05:45,2017-12-06
Black Diamonds,,Big Thief,,Capacity,,1512557821,2017-12-06 10:57:01,2017-12-06
Age of Consent (New Order),,Cayetana,62db2fbd-026f-488f-84a3-29a45323c7ac,Tired Eyes,,1512557596,2017-12-06 10:53:16,2017-12-06
That Thing,,Hazel English,,That Thing,,1512557401,2017-12-06 10:50:01,2017-12-06
Inner Lover,,Land of Talk,336dfcad-2587-4f5d-9338-3a445282364f,Life After Youth,,1512557077,2017-12-06 10:44:37,2017-12-06
Everybody Works,,Jay Som,,Everybody Works,,1512556868,2017-12-06 10:41:08,2017-12-06
Yours,,"Now, Now",e3c24e1c-1e43-403b-8407-90c8c4107098,Yours,,1512556615,2017-12-06 10:36:55,2017-12-06
Velvet Ring,,Big Thief,,Masterpiece,,1512556460,2017-12-06 10:34:20,2017-12-06
Painter in Your Pocket,00271b0b-0459-4984-a3a5-a1f88e1136ca,Destroyer,e39cdc7d-5eed-453b-859b-1ac62478f46a,Destroyer's Rubies,d1da3842-6acc-41bf-82d2-70446f42d7d7,1512532424,2017-12-06 03:53:44,2017-12-06
Baybee,,Jay Som,,Everybody Works,,1512532198,2017-12-06 03:49:58,2017-12-06
"Hamburg, Noon",bab94253-a03b-43f8-b781-3459a114b259,Land of Talk,336dfcad-2587-4f5d-9338-3a445282364f,Cloak and Cipher,43f2eddd-11ad-4c92-8412-b9f685ac1bff,1512531983,2017-12-06 03:46:23,2017-12-06
Thinning,,Snail Mail,86cd4d38-857c-42bd-a5da-9acedcab1e01,Habit - EP,,1512531785,2017-12-06 03:43:05,2017-12-06
Seattle Party,df5bd7ee-2111-4d7a-92b3-785f3ae85286,Chastity Belt,944267d5-c0f0-4f4e-b3f2-7987d25d0441,No Regerts,519fe129-ab59-4347-89b3-8ec2b53077cc,1512531507,2017-12-06 03:38:27,2017-12-06
Sleepless,,Girlpool,f15d2f13-6de2-434f-a6dc-ac1ce45d9636,Powerplant,,1512531357,2017-12-06 03:35:57,2017-12-06
May You Never,9b2cb04d-d151-44bf-901e-4122dc254135,Land of Talk,336dfcad-2587-4f5d-9338-3a445282364f,Fun and Laughter,0dda9d19-d38f-4953-b3a9-2d21342e14d6,1512531090,2017-12-06 03:31:30,2017-12-06
Waitress,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,Painted Shut,,1512530875,2017-12-06 03:27:55,2017-12-06
In Heaven,,Japanese Breakfast,,Psychopomp,,1512530645,2017-12-06 03:24:05,2017-12-06
Hug of Thunder,,Broken Social Scene,2eada8f8-056a-4093-bbc2-004909ce743b,Hug Of Thunder,,1512530349,2017-12-06 03:19:09,2017-12-06
Shark Smile,,Big Thief,,Shark Smile,,1512530148,2017-12-06 03:15:48,2017-12-06
A Series of Small Flames,a08a140d-6ca0-4a19-9c60-b06991d902ab,Land of Talk,336dfcad-2587-4f5d-9338-3a445282364f,Fun and Laughter,0dda9d19-d38f-4953-b3a9-2d21342e14d6,1512529843,2017-12-06 03:10:43,2017-12-06
Dull,,Chastity Belt,944267d5-c0f0-4f4e-b3f2-7987d25d0441,Dull,,1512529572,2017-12-06 03:06:12,2017-12-06
Soft Sounds from Another Planet,,Japanese Breakfast,,Soft Sounds From Another Planet,,1512529370,2017-12-06 03:02:50,2017-12-06
Heartcore,,Land of Talk,336dfcad-2587-4f5d-9338-3a445282364f,Life After Youth,,1512529137,2017-12-06 02:58:57,2017-12-06
It Gets More Blue,,Girlpool,f15d2f13-6de2-434f-a6dc-ac1ce45d9636,Powerplant,,1512528930,2017-12-06 02:55:30,2017-12-06
Powerful Man,,(Sandy) Alex G,,Rocket,,1512528710,2017-12-06 02:51:50,2017-12-06
Paul,,Big Thief,,Masterpiece,,1512528525,2017-12-06 02:48:45,2017-12-06
Death by Fire,00e32f7b-c65f-4eb8-9fb4-7febcc9ca835,Land of Talk,336dfcad-2587-4f5d-9338-3a445282364f,Some Are Lakes,13396924-7074-31d3-bb07-ee367f7fc0fc,1512528275,2017-12-06 02:44:35,2017-12-06
Mind Hijacker's Curse,,Chad VanGaalen,d5c5c11b-153d-4f28-9525-db5ec1bfe0ad,Light Information,,1512527989,2017-12-06 02:39:49,2017-12-06
Different Now,,Chastity Belt,944267d5-c0f0-4f4e-b3f2-7987d25d0441,I Used to Spend So Much Time Alone,,1512527760,2017-12-06 02:36:00,2017-12-06
Road Head,,Japanese Breakfast,,Soft Sounds From Another Planet,,1512527563,2017-12-06 02:32:43,2017-12-06
The Embers,,Vagabon,,Infinite Worlds,,1512527368,2017-12-06 02:29:28,2017-12-06
Speak to Me Bones,a2a8b9b5-3f4b-4a7c-ba6d-53271926c46c,Land of Talk,336dfcad-2587-4f5d-9338-3a445282364f,Applause Cheer Boo Hiss,bf033f27-33fb-39f5-bb50-b1eece0a4f4e,1512527155,2017-12-06 02:25:55,2017-12-06
Well-dressed,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,Painted Shut,,1512526913,2017-12-06 02:21:53,2017-12-06
Stay Happy,,Broken Social Scene,2eada8f8-056a-4093-bbc2-004909ce743b,Hug Of Thunder,,1512526661,2017-12-06 02:17:41,2017-12-06
Sarah (Bonus Track),,(Sandy) Alex G,,Trick,,1512526484,2017-12-06 02:14:44,2017-12-06
Troubled,cff4d3e3-5c2f-4817-8a46-3fa9652d8976,Land of Talk,336dfcad-2587-4f5d-9338-3a445282364f,Some Are Lakes,13396924-7074-31d3-bb07-ee367f7fc0fc,1512526282,2017-12-06 02:11:22,2017-12-06
Scene Sick,,Diet Cig,,Over Easy,,1512526174,2017-12-06 02:09:34,2017-12-06
I Think You're Alright,,Jay Som,,I Think You're Alright,,1512525948,2017-12-06 02:05:48,2017-12-06
Vegas,,Big Thief,,Masterpiece,,1512525809,2017-12-06 02:03:29,2017-12-06
Yes You Were,,Land of Talk,336dfcad-2587-4f5d-9338-3a445282364f,Life After Youth,,1512525645,2017-12-06 02:00:45,2017-12-06
Better and Closer,a11f2e6f-73f5-4e25-9833-3a172a696dc3,Land of Talk,336dfcad-2587-4f5d-9338-3a445282364f,Cloak and Cipher,43f2eddd-11ad-4c92-8412-b9f685ac1bff,1512525273,2017-12-06 01:54:33,2017-12-06
Playita,0e04d4eb-856c-493d-8f39-56ce4a9e69f5,Land of Talk,336dfcad-2587-4f5d-9338-3a445282364f,Cloak and Cipher,43f2eddd-11ad-4c92-8412-b9f685ac1bff,1512524916,2017-12-06 01:48:36,2017-12-06
Blangee Blee,1cfdf1ff-3518-4860-9291-6139a557b0e9,Land of Talk,336dfcad-2587-4f5d-9338-3a445282364f,Cloak and Cipher,43f2eddd-11ad-4c92-8412-b9f685ac1bff,1512524666,2017-12-06 01:44:26,2017-12-06
"Hamburg, Noon",bab94253-a03b-43f8-b781-3459a114b259,Land of Talk,336dfcad-2587-4f5d-9338-3a445282364f,Cloak and Cipher,43f2eddd-11ad-4c92-8412-b9f685ac1bff,1512514044,2017-12-05 22:47:24,2017-12-05
The Hate I Won't Commit,d0571206-b522-4a86-b6ba-d447389352b4,Land of Talk,336dfcad-2587-4f5d-9338-3a445282364f,Cloak and Cipher,43f2eddd-11ad-4c92-8412-b9f685ac1bff,1512511727,2017-12-05 22:08:47,2017-12-05
Color Me Badd,e9bc31ec-e31a-4260-8736-c319ad394712,Land of Talk,336dfcad-2587-4f5d-9338-3a445282364f,Cloak and Cipher,43f2eddd-11ad-4c92-8412-b9f685ac1bff,1512511487,2017-12-05 22:04:47,2017-12-05
Swift Coin,22f720df-ecac-4b1a-88a9-604a4b23b4bb,Land of Talk,336dfcad-2587-4f5d-9338-3a445282364f,Cloak and Cipher,43f2eddd-11ad-4c92-8412-b9f685ac1bff,1512511197,2017-12-05 21:59:57,2017-12-05
Quarry Hymns,8595d300-a53f-4a7d-9ab4-bb9eb2cb674e,Land of Talk,336dfcad-2587-4f5d-9338-3a445282364f,Cloak and Cipher,43f2eddd-11ad-4c92-8412-b9f685ac1bff,1512510850,2017-12-05 21:54:10,2017-12-05
Goaltime Exposure,6859b18d-c491-4472-9987-80c304aa1644,Land of Talk,336dfcad-2587-4f5d-9338-3a445282364f,Cloak and Cipher,43f2eddd-11ad-4c92-8412-b9f685ac1bff,1512510508,2017-12-05 21:48:28,2017-12-05
"Hamburg, Noon",bab94253-a03b-43f8-b781-3459a114b259,Land of Talk,336dfcad-2587-4f5d-9338-3a445282364f,Cloak and Cipher,43f2eddd-11ad-4c92-8412-b9f685ac1bff,1512510294,2017-12-05 21:44:54,2017-12-05
Cloak and Cipher,7361475c-2bb9-4972-b061-8ec36bd12df8,Land of Talk,336dfcad-2587-4f5d-9338-3a445282364f,Cloak and Cipher,43f2eddd-11ad-4c92-8412-b9f685ac1bff,1512509870,2017-12-05 21:37:50,2017-12-05
Be Yr Man,,Handhabits,,Small Shifts,,1512509468,2017-12-05 21:31:08,2017-12-05
Divenire,b0bd46be-0dbe-4da8-9f1e-72e734bf9a36,Ludovico Einaudi,fa34b363-79df-434f-a5b8-be4e6898543f,Divenire,cbea7b36-3edb-392a-b703-f4d0b648deed,1512505973,2017-12-05 20:32:53,2017-12-05
Divenire,b0bd46be-0dbe-4da8-9f1e-72e734bf9a36,Ludovico Einaudi,fa34b363-79df-434f-a5b8-be4e6898543f,Divenire,cbea7b36-3edb-392a-b703-f4d0b648deed,1512505568,2017-12-05 20:26:08,2017-12-05
Divenire,b0bd46be-0dbe-4da8-9f1e-72e734bf9a36,Ludovico Einaudi,fa34b363-79df-434f-a5b8-be4e6898543f,Divenire,cbea7b36-3edb-392a-b703-f4d0b648deed,1512505163,2017-12-05 20:19:23,2017-12-05
Divenire,b0bd46be-0dbe-4da8-9f1e-72e734bf9a36,Ludovico Einaudi,fa34b363-79df-434f-a5b8-be4e6898543f,Divenire,cbea7b36-3edb-392a-b703-f4d0b648deed,1512504758,2017-12-05 20:12:38,2017-12-05
Divenire,b0bd46be-0dbe-4da8-9f1e-72e734bf9a36,Ludovico Einaudi,fa34b363-79df-434f-a5b8-be4e6898543f,Divenire,cbea7b36-3edb-392a-b703-f4d0b648deed,1512504354,2017-12-05 20:05:54,2017-12-05
Divenire,b0bd46be-0dbe-4da8-9f1e-72e734bf9a36,Ludovico Einaudi,fa34b363-79df-434f-a5b8-be4e6898543f,Divenire,cbea7b36-3edb-392a-b703-f4d0b648deed,1512503949,2017-12-05 19:59:09,2017-12-05
Divenire,b0bd46be-0dbe-4da8-9f1e-72e734bf9a36,Ludovico Einaudi,fa34b363-79df-434f-a5b8-be4e6898543f,Divenire,cbea7b36-3edb-392a-b703-f4d0b648deed,1512503544,2017-12-05 19:52:24,2017-12-05
Divenire,b0bd46be-0dbe-4da8-9f1e-72e734bf9a36,Ludovico Einaudi,fa34b363-79df-434f-a5b8-be4e6898543f,Divenire,cbea7b36-3edb-392a-b703-f4d0b648deed,1512503139,2017-12-05 19:45:39,2017-12-05
Divenire,b0bd46be-0dbe-4da8-9f1e-72e734bf9a36,Ludovico Einaudi,fa34b363-79df-434f-a5b8-be4e6898543f,Divenire,cbea7b36-3edb-392a-b703-f4d0b648deed,1512502735,2017-12-05 19:38:55,2017-12-05
Divenire,b0bd46be-0dbe-4da8-9f1e-72e734bf9a36,Ludovico Einaudi,fa34b363-79df-434f-a5b8-be4e6898543f,Divenire,cbea7b36-3edb-392a-b703-f4d0b648deed,1512502330,2017-12-05 19:32:10,2017-12-05
